2026-09-15,2378a1b247f01ee0a3c9fcf87f186d7917b43da4,100.00
2026-09-15,30cd52bd06767c2ffbe76cdb89ff5b40d0daf149,100.00
2026-09-15,0ff7fa5ad93e4a54120785d2d5fe3ad322bc7395,100.00
2026-09-15,b461f85b9a902a70b4eb0353bfefb0acda4bb399,100.00
2026-09-16,f63ad8ab2efcd2dc48b6064fc27b0071c10b3472,100.00
2026-09-16,abbb3a61a313e5636932735d3b83cef26154e9e0,100.00
2026-09-16,c26cc76451dbf2e7f3d8e88cb37f8441cdebb441,100.00
2026-09-17,d3b8e3c8748853e23d5301b13e4116ad4b1b0fff,100.00
2026-09-17,7d0938e60db9cd49f313ee05a657ae42da295941,100.00
2026-09-17,48846556a446eb1e93a30170cd590023b3463735,100.00
2026-09-17,d77221598dd2e5de25ce5b5fcc799ac9dfa33c2c,100.00
2026-09-18,e0f3795b01ee20c276466b1435270ba901b4e2c4,100.00
2026-09-18,00ff1e25799e739a594f584ce485d1b8f5659a7c,100.00
2026-09-18,635839129b06b5d50a8b60528102f30a305fe51a,100.00
2026-09-18,bfd370608578fc6882a0d7a5c769f522bc14c761,100.00
2026-09-19,388b95135fd0e9ef607381cc8d4635edc2f37cbf,100.00
2026-09-20,834cb0e8ce5e2567fc906a0421c5546a09ba889f,100.00
2026-09-20,f9952df4267234414792ea91f890585ffdf22a02,100.00
2026-09-20,e490de2649e58acaf25439aae73cb801c2a09b18,100.00
2026-09-20,34ed8fb658f63bc65dd9cf3341ef1872e578590c,100.00
2026-09-20,2bf088d0b9ad0514293cfa6851e158edb4cf8a0f,100.00
2026-09-20,38e13ded321df4572f931c199a8efae9e0f1cf59,100.00
2026-09-20,ddb01bbed0b03dcdbc7a1a7a04a82c43c8aa9cd5,100.00
2026-09-20,05115c098a9430a28347e628afc2ca53e1c915ed,100.00
2026-09-20,54cdbbcb560c85f5e22d788eb22756b3d89e0257,100.00
2026-09-20,37a2e334cc688087fdd470921e5c8d04b083554a,100.00
2026-09-20,a276a6e694a717bedbe37130dfd68daa3c9ccbdb,100.00
2026-09-20,abf7f13a39a4d6c914ff8afbc4e7fd84cd32a611,100.00
2026-09-20,25797eed5e2ef6012845d48d6a9aaf09bd1a14c3,100.00
2026-09-20,110bd30d3288a3d00904fcbce9f9df9801e2fd12,100.00
2026-09-21,f0971c2d648aacef4824c5b44ad8cc1b89d3c902,100.00
2026-09-21,c49370e35893535d2f6964ada233ca6c66da9cbd,100.00
2026-09-22,deb16105b8b134846a10483c26792d21a425d251,100.00
2026-09-22,fc53ced99a0933be82904692c5c655e992143475,100.00
2026-09-22,07f43a2db446f251af3c9a12e90efc8d83d597b0,100.00
2026-09-22,1ec13140e6a44c24533951f980fefdc84cd14750,100.00
2026-09-22,ef107a54bcb72e7c634442dca8b19e8c80fb53ad,100.00
2026-09-22,9d1709a12af91ba044af6c680705879c34148c1d,100.00
2026-09-22,18e83431646b4243f65c2e3435fa5d9c6e31b543,100.00
2026-09-23,f4796d8a110a44733c1103755d497e617131ca3c,100.00
2026-09-23,c78a6874229dd577bb44a095b74c7868512a3919,100.00
2026-09-24,4d3ee39a2d835f287c03d261ac856926cb6ff477,100.00
2026-09-24,bf38badecba1f41d448a3c2f8be5bde8203a3a97,100.00
2026-09-24,8a07128d2ac013a464f692c1b65b3795346e0fb8,100.00
2026-09-24,cbd642fe98052014399d402bd71cf829d4a50853,100.00
